0,0.844,0.848,0.913,0.749,0.95,0.617,0.97,0.509,1.005,0.43,0.863,0.485,0.883,0.348,0.896,0.265,0.908,0.191,0.81,0.488,0.812,0.339,0.814,0.251,0.817,0.171,0.763,0.522,0.751,0.385,0.747,0.301,0.747,0.225,0.719,0.581,0.686,0.48,0.668,0.416,0.657,0.352,0.233,0.828,0.509,0.678
0,0.846,0.851,0.914,0.749,0.95,0.615,0.969,0.506,1.004,0.427,0.862,0.488,0.881,0.349,0.896,0.266,0.909,0.191,0.808,0.492,0.809,0.343,0.811,0.255,0.814,0.174,0.763,0.526,0.751,0.387,0.748,0.302,0.749,0.224,0.72,0.585,0.686,0.482,0.666,0.415,0.654,0.348,0.236,0.827,0.512,0.678
0,0.836,0.841,0.906,0.743,0.945,0.613,0.965,0.507,1.0,0.431,0.858,0.481,0.879,0.344,0.893,0.261,0.905,0.187,0.804,0.482,0.807,0.332,0.81,0.244,0.813,0.166,0.757,0.515,0.747,0.376,0.746,0.294,0.747,0.221,0.713,0.572,0.681,0.471,0.662,0.406,0.649,0.34,0.238,0.824,0.503,0.675
0,0.835,0.841,0.906,0.74,0.943,0.61,0.962,0.502,0.996,0.423,0.854,0.478,0.875,0.34,0.89,0.257,0.903,0.182,0.8,0.482,0.803,0.332,0.806,0.243,0.81,0.163,0.754,0.516,0.743,0.378,0.741,0.295,0.742,0.219,0.711,0.577,0.678,0.476,0.66,0.411,0.649,0.346,0.237,0.823,0.502,0.678
0,0.831,0.836,0.9,0.737,0.937,0.609,0.957,0.503,0.987,0.428,0.85,0.474,0.872,0.336,0.887,0.254,0.9,0.181,0.796,0.476,0.799,0.328,0.802,0.242,0.806,0.165,0.75,0.509,0.738,0.372,0.735,0.29,0.736,0.215,0.707,0.568,0.674,0.467,0.655,0.402,0.642,0.336,0.232,0.815,0.501,0.671
0,0.83,0.835,0.9,0.735,0.937,0.608,0.954,0.501,0.98,0.424,0.849,0.474,0.869,0.335,0.883,0.251,0.896,0.178,0.795,0.476,0.796,0.326,0.799,0.239,0.802,0.161,0.749,0.509,0.736,0.371,0.733,0.288,0.735,0.212,0.704,0.568,0.67,0.467,0.65,0.401,0.638,0.334,0.233,0.809,0.499,0.675
0,0.82,0.832,0.891,0.733,0.93,0.606,0.95,0.501,0.978,0.424,0.842,0.47,0.863,0.331,0.879,0.248,0.892,0.175,0.788,0.474,0.789,0.325,0.792,0.239,0.794,0.161,0.741,0.508,0.729,0.372,0.724,0.289,0.724,0.213,0.697,0.568,0.665,0.466,0.647,0.402,0.637,0.339,0.231,0.808,0.497,0.672
0,0.824,0.829,0.893,0.73,0.93,0.603,0.948,0.497,0.976,0.417,0.842,0.469,0.862,0.33,0.876,0.247,0.888,0.173,0.788,0.472,0.79,0.322,0.792,0.236,0.795,0.158,0.741,0.505,0.729,0.367,0.725,0.285,0.726,0.209,0.697,0.563,0.664,0.46,0.645,0.395,0.633,0.33,0.231,0.805,0.493,0.672
0,0.827,0.832,0.896,0.732,0.934,0.604,0.952,0.497,0.977,0.42,0.85,0.474,0.871,0.335,0.883,0.251,0.893,0.176,0.796,0.475,0.798,0.322,0.798,0.232,0.8,0.151,0.749,0.508,0.738,0.368,0.736,0.282,0.738,0.205,0.704,0.568,0.67,0.467,0.65,0.401,0.639,0.333,0.232,0.807,0.492,0.682
0,0.831,0.833,0.901,0.73,0.941,0.6,0.96,0.493,0.985,0.415,0.853,0.475,0.874,0.337,0.888,0.253,0.9,0.178,0.799,0.476,0.801,0.324,0.803,0.232,0.806,0.15,0.753,0.51,0.742,0.37,0.74,0.283,0.744,0.204,0.709,0.569,0.674,0.47,0.655,0.403,0.643,0.334,0.236,0.814,0.491,0.683
0,0.831,0.828,0.902,0.728,0.94,0.602,0.959,0.497,0.985,0.419,0.855,0.469,0.876,0.331,0.889,0.248,0.899,0.174,0.802,0.471,0.804,0.319,0.805,0.231,0.806,0.151,0.756,0.502,0.745,0.364,0.742,0.279,0.743,0.203,0.711,0.56,0.677,0.46,0.657,0.395,0.645,0.329,0.232,0.815,0.49,0.677
0,0.829,0.826,0.902,0.728,0.943,0.598,0.964,0.491,0.996,0.412,0.856,0.467,0.877,0.329,0.89,0.246,0.902,0.172,0.802,0.468,0.805,0.319,0.807,0.232,0.81,0.153,0.755,0.501,0.745,0.362,0.743,0.279,0.745,0.202,0.71,0.559,0.676,0.458,0.656,0.391,0.644,0.323,0.238,0.82,0.49,0.673
0,0.833,0.828,0.902,0.728,0.94,0.6,0.959,0.492,0.99,0.413,0.853,0.467,0.875,0.328,0.889,0.245,0.902,0.171,0.799,0.47,0.802,0.32,0.805,0.233,0.809,0.154,0.753,0.505,0.74,0.367,0.737,0.283,0.737,0.207,0.709,0.567,0.674,0.467,0.655,0.4,0.642,0.331,0.236,0.816,0.491,0.674
0,0.827,0.823,0.899,0.725,0.939,0.597,0.959,0.489,0.99,0.409,0.855,0.466,0.877,0.324,0.89,0.24,0.901,0.165,0.799,0.467,0.802,0.315,0.803,0.229,0.805,0.151,0.751,0.501,0.738,0.362,0.733,0.278,0.733,0.202,0.705,0.561,0.67,0.462,0.65,0.396,0.637,0.329,0.239,0.813,0.487,0.672
0,0.828,0.819,0.897,0.719,0.936,0.592,0.958,0.487,0.989,0.412,0.852,0.462,0.873,0.323,0.888,0.24,0.9,0.166,0.797,0.465,0.799,0.316,0.801,0.23,0.804,0.152,0.75,0.5,0.736,0.363,0.731,0.279,0.731,0.202,0.706,0.562,0.669,0.465,0.649,0.401,0.636,0.335,0.237,0.813,0.486,0.667
0,0.825,0.809,0.896,0.712,0.937,0.587,0.96,0.48,0.989,0.401,0.852,0.457,0.874,0.318,0.887,0.235,0.898,0.161,0.797,0.459,0.799,0.311,0.8,0.227,0.802,0.152,0.749,0.493,0.736,0.356,0.731,0.274,0.73,0.199,0.704,0.552,0.669,0.455,0.649,0.392,0.636,0.328,0.234,0.812,0.48,0.657
0,0.824,0.811,0.894,0.713,0.935,0.587,0.957,0.48,0.988,0.402,0.849,0.457,0.871,0.317,0.885,0.234,0.896,0.16,0.794,0.459,0.797,0.312,0.799,0.228,0.802,0.153,0.747,0.494,0.733,0.358,0.729,0.275,0.728,0.199,0.702,0.554,0.667,0.459,0.648,0.398,0.636,0.336,0.234,0.812,0.482,0.658
0,0.824,0.807,0.894,0.71,0.935,0.584,0.957,0.477,0.987,0.398,0.849,0.454,0.87,0.315,0.884,0.232,0.895,0.158,0.794,0.458,0.795,0.311,0.796,0.228,0.797,0.153,0.746,0.493,0.732,0.357,0.727,0.274,0.725,0.197,0.701,0.555,0.666,0.461,0.647,0.401,0.634,0.34,0.233,0.81,0.48,0.655
0,0.823,0.807,0.894,0.709,0.935,0.584,0.957,0.478,0.985,0.398,0.847,0.452,0.868,0.313,0.882,0.23,0.894,0.157,0.792,0.456,0.793,0.31,0.795,0.228,0.797,0.154,0.745,0.492,0.73,0.357,0.724,0.273,0.722,0.197,0.7,0.554,0.664,0.461,0.643,0.399,0.63,0.337,0.235,0.807,0.48,0.654
0,0.822,0.8,0.894,0.706,0.935,0.583,0.956,0.477,0.985,0.397,0.848,0.451,0.869,0.312,0.883,0.229,0.894,0.155,0.792,0.453,0.792,0.307,0.793,0.224,0.794,0.149,0.744,0.487,0.73,0.352,0.724,0.269,0.722,0.194,0.699,0.546,0.663,0.452,0.643,0.391,0.63,0.329,0.234,0.807,0.475,0.652
0,0.822,0.798,0.893,0.701,0.936,0.577,0.961,0.471,0.992,0.393,0.847,0.45,0.869,0.31,0.882,0.228,0.893,0.153,0.791,0.453,0.792,0.307,0.793,0.225,0.793,0.15,0.744,0.488,0.729,0.353,0.724,0.27,0.722,0.193,0.7,0.549,0.664,0.457,0.643,0.396,0.629,0.333,0.238,0.811,0.475,0.649
0,0.826,0.796,0.896,0.699,0.938,0.578,0.961,0.473,0.99,0.394,0.848,0.446,0.869,0.308,0.882,0.226,0.893,0.153,0.792,0.451,0.792,0.305,0.793,0.223,0.795,0.149,0.745,0.487,0.729,0.353,0.723,0.269,0.72,0.194,0.702,0.55,0.665,0.458,0.646,0.397,0.633,0.334,0.234,0.811,0.473,0.648
0,0.823,0.789,0.895,0.695,0.938,0.573,0.962,0.469,0.993,0.39,0.85,0.443,0.871,0.305,0.884,0.223,0.894,0.149,0.793,0.447,0.793,0.303,0.794,0.221,0.794,0.148,0.745,0.482,0.73,0.348,0.723,0.266,0.72,0.191,0.7,0.542,0.665,0.45,0.645,0.391,0.631,0.33,0.234,0.812,0.469,0.642
0,0.821,0.788,0.891,0.696,0.935,0.574,0.96,0.468,0.992,0.389,0.844,0.444,0.865,0.306,0.879,0.224,0.89,0.151,0.788,0.447,0.79,0.302,0.79,0.22,0.79,0.146,0.74,0.481,0.727,0.346,0.72,0.263,0.716,0.189,0.696,0.539,0.662,0.444,0.644,0.383,0.632,0.322,0.233,0.812,0.468,0.643
0,0.821,0.787,0.891,0.695,0.934,0.574,0.958,0.469,0.987,0.39,0.844,0.444,0.865,0.305,0.877,0.223,0.887,0.15,0.787,0.448,0.787,0.302,0.785,0.22,0.784,0.147,0.74,0.482,0.724,0.347,0.715,0.264,0.711,0.19,0.696,0.541,0.66,0.448,0.641,0.387,0.628,0.325,0.232,0.807,0.467,0.641
0,0.814,0.785,0.886,0.694,0.933,0.578,0.958,0.476,0.986,0.399,0.843,0.445,0.865,0.306,0.877,0.224,0.887,0.151,0.785,0.448,0.785,0.302,0.784,0.221,0.783,0.149,0.736,0.482,0.72,0.348,0.712,0.265,0.708,0.191,0.691,0.54,0.655,0.447,0.635,0.387,0.623,0.326,0.233,0.805,0.467,0.637
0,0.813,0.78,0.885,0.693,0.931,0.572,0.957,0.465,0.989,0.389,0.839,0.444,0.86,0.305,0.873,0.223,0.883,0.15,0.781,0.446,0.783,0.301,0.782,0.221,0.782,0.15,0.733,0.477,0.718,0.345,0.709,0.264,0.705,0.192,0.688,0.533,0.653,0.439,0.634,0.381,0.621,0.324,0.234,0.805,0.465,0.631
0,0.814,0.778,0.885,0.691,0.93,0.574,0.954,0.471,0.983,0.395,0.839,0.444,0.859,0.305,0.871,0.222,0.879,0.149,0.782,0.447,0.781,0.302,0.779,0.221,0.777,0.149,0.734,0.478,0.718,0.348,0.71,0.266,0.705,0.195,0.689,0.534,0.654,0.442,0.635,0.384,0.621,0.327,0.23,0.802,0.464,0.63
0,0.801,0.778,0.877,0.696,0.926,0.58,0.952,0.476,0.983,0.4,0.837,0.45,0.855,0.309,0.866,0.225,0.873,0.152,0.779,0.45,0.779,0.304,0.777,0.222,0.775,0.151,0.73,0.478,0.715,0.348,0.706,0.267,0.7,0.196,0.684,0.53,0.649,0.436,0.63,0.383,0.616,0.333,0.231,0.799,0.465,0.628
0,0.803,0.772,0.876,0.687,0.922,0.572,0.947,0.47,0.976,0.394,0.832,0.444,0.852,0.305,0.862,0.223,0.868,0.151,0.775,0.445,0.774,0.302,0.772,0.222,0.769,0.152,0.726,0.475,0.711,0.348,0.704,0.266,0.7,0.195,0.681,0.529,0.647,0.436,0.629,0.379,0.617,0.324,0.225,0.796,0.461,0.621
0,0.804,0.769,0.876,0.687,0.923,0.573,0.948,0.471,0.977,0.396,0.833,0.441,0.852,0.302,0.862,0.22,0.868,0.15,0.775,0.443,0.773,0.301,0.771,0.221,0.768,0.153,0.725,0.474,0.709,0.347,0.701,0.266,0.695,0.196,0.68,0.53,0.645,0.439,0.627,0.382,0.614,0.326,0.227,0.796,0.459,0.617
0,0.805,0.772,0.875,0.687,0.921,0.573,0.946,0.471,0.975,0.395,0.832,0.445,0.85,0.306,0.861,0.224,0.868,0.151,0.774,0.448,0.772,0.303,0.77,0.222,0.768,0.151,0.726,0.481,0.708,0.35,0.7,0.267,0.695,0.194,0.681,0.539,0.644,0.448,0.624,0.388,0.61,0.329,0.229,0.793,0.461,0.622
0,0.803,0.769,0.873,0.684,0.92,0.571,0.945,0.469,0.975,0.393,0.829,0.44,0.849,0.301,0.86,0.219,0.867,0.148,0.771,0.443,0.771,0.3,0.769,0.22,0.767,0.15,0.722,0.476,0.705,0.347,0.697,0.266,0.691,0.194,0.677,0.533,0.64,0.441,0.62,0.382,0.606,0.325,0.232,0.791,0.458,0.62
0,0.8,0.766,0.871,0.683,0.918,0.57,0.943,0.468,0.972,0.393,0.828,0.439,0.847,0.302,0.858,0.22,0.865,0.149,0.77,0.441,0.768,0.299,0.766,0.219,0.764,0.149,0.72,0.473,0.702,0.346,0.694,0.265,0.689,0.194,0.674,0.529,0.636,0.439,0.617,0.382,0.603,0.327,0.23,0.787,0.457,0.618
0,0.801,0.768,0.87,0.686,0.916,0.574,0.944,0.473,0.977,0.399,0.824,0.445,0.844,0.306,0.856,0.225,0.863,0.151,0.767,0.449,0.765,0.305,0.764,0.224,0.762,0.151,0.72,0.483,0.7,0.353,0.693,0.269,0.688,0.195,0.677,0.542,0.636,0.452,0.614,0.393,0.598,0.334,0.236,0.787,0.459,0.618
0,0.791,0.768,0.862,0.686,0.908,0.57,0.936,0.468,0.971,0.391,0.816,0.444,0.836,0.305,0.847,0.223,0.854,0.15,0.759,0.448,0.757,0.303,0.757,0.222,0.755,0.151,0.711,0.485,0.693,0.354,0.686,0.271,0.682,0.198,0.667,0.546,0.628,0.455,0.607,0.395,0.592,0.335,0.237,0.781,0.458,0.618
0,0.804,0.773,0.874,0.69,0.919,0.575,0.945,0.473,0.98,0.398,0.826,0.448,0.844,0.31,0.853,0.227,0.858,0.154,0.768,0.452,0.766,0.309,0.763,0.228,0.76,0.155,0.72,0.486,0.701,0.358,0.691,0.277,0.684,0.202,0.677,0.544,0.638,0.457,0.616,0.4,0.599,0.341,0.238,0.79,0.463,0.62
0,0.807,0.771,0.877,0.689,0.923,0.576,0.947,0.474,0.979,0.4,0.831,0.445,0.848,0.308,0.858,0.226,0.864,0.154,0.772,0.449,0.77,0.306,0.768,0.224,0.767,0.152,0.723,0.483,0.704,0.354,0.694,0.274,0.687,0.202,0.681,0.539,0.641,0.45,0.618,0.393,0.602,0.336,0.235,0.791,0.463,0.62
0,0.809,0.767,0.877,0.681,0.923,0.568,0.949,0.467,0.98,0.393,0.832,0.442,0.85,0.304,0.86,0.222,0.867,0.149,0.774,0.447,0.77,0.304,0.768,0.223,0.766,0.151,0.725,0.481,0.705,0.354,0.695,0.273,0.688,0.2,0.682,0.54,0.642,0.45,0.62,0.393,0.604,0.335,0.235,0.792,0.458,0.617
0,0.806,0.762,0.875,0.68,0.921,0.568,0.947,0.469,0.977,0.394,0.83,0.439,0.848,0.303,0.859,0.222,0.866,0.149,0.772,0.444,0.769,0.3,0.767,0.22,0.764,0.149,0.724,0.478,0.704,0.35,0.694,0.27,0.688,0.198,0.681,0.537,0.642,0.447,0.621,0.39,0.607,0.334,0.229,0.792,0.455,0.614
0,0.803,0.762,0.873,0.679,0.92,0.566,0.946,0.466,0.977,0.391,0.828,0.44,0.845,0.304,0.856,0.223,0.863,0.15,0.771,0.444,0.768,0.303,0.766,0.223,0.764,0.152,0.724,0.479,0.704,0.352,0.695,0.271,0.689,0.199,0.682,0.537,0.643,0.449,0.622,0.391,0.607,0.333,0.228,0.792,0.456,0.611
0,0.804,0.758,0.875,0.674,0.921,0.56,0.946,0.46,0.977,0.384,0.828,0.435,0.846,0.299,0.856,0.219,0.863,0.147,0.771,0.439,0.768,0.298,0.767,0.219,0.765,0.15,0.723,0.474,0.704,0.347,0.695,0.267,0.69,0.195,0.681,0.532,0.642,0.444,0.621,0.387,0.606,0.331,0.229,0.791,0.452,0.609
0,0.807,0.761,0.876,0.679,0.921,0.565,0.948,0.463,0.982,0.389,0.829,0.441,0.848,0.304,0.857,0.223,0.864,0.15,0.773,0.445,0.769,0.302,0.766,0.221,0.763,0.15,0.725,0.479,0.704,0.351,0.695,0.268,0.689,0.194,0.683,0.538,0.642,0.45,0.62,0.393,0.603,0.335,0.233,0.793,0.455,0.613
0,0.811,0.765,0.881,0.684,0.928,0.57,0.955,0.47,0.991,0.397,0.835,0.441,0.852,0.304,0.861,0.222,0.867,0.149,0.776,0.446,0.772,0.303,0.77,0.222,0.768,0.151,0.727,0.48,0.707,0.352,0.697,0.27,0.69,0.199,0.685,0.538,0.646,0.451,0.623,0.393,0.606,0.337,0.239,0.799,0.457,0.616
0,0.813,0.767,0.882,0.686,0.929,0.572,0.957,0.47,0.993,0.397,0.838,0.444,0.857,0.305,0.866,0.223,0.872,0.149,0.78,0.448,0.777,0.304,0.776,0.222,0.773,0.15,0.732,0.482,0.711,0.352,0.701,0.27,0.694,0.198,0.69,0.539,0.65,0.45,0.627,0.393,0.61,0.337,0.239,0.802,0.458,0.618
0,0.808,0.77,0.876,0.69,0.924,0.58,0.952,0.481,0.987,0.406,0.833,0.453,0.851,0.312,0.861,0.229,0.867,0.153,0.776,0.457,0.774,0.311,0.771,0.226,0.766,0.152,0.729,0.49,0.711,0.362,0.702,0.28,0.696,0.207,0.686,0.547,0.649,0.456,0.628,0.399,0.613,0.343,0.233,0.8,0.46,0.619
0,0.805,0.772,0.872,0.692,0.919,0.582,0.947,0.483,0.98,0.409,0.827,0.458,0.846,0.318,0.856,0.235,0.862,0.16,0.772,0.463,0.768,0.316,0.766,0.231,0.761,0.155,0.725,0.498,0.707,0.37,0.698,0.286,0.692,0.212,0.684,0.557,0.647,0.467,0.625,0.409,0.609,0.351,0.231,0.795,0.464,0.619
0,0.808,0.764,0.874,0.681,0.918,0.57,0.944,0.472,0.974,0.397,0.828,0.448,0.845,0.31,0.856,0.229,0.862,0.156,0.772,0.453,0.77,0.31,0.768,0.227,0.765,0.155,0.726,0.487,0.706,0.361,0.696,0.28,0.69,0.209,0.684,0.545,0.645,0.456,0.623,0.4,0.607,0.343,0.225,0.791,0.459,0.611
0,0.805,0.757,0.873,0.676,0.918,0.566,0.944,0.468,0.973,0.394,0.827,0.442,0.845,0.308,0.855,0.227,0.862,0.156,0.771,0.447,0.768,0.305,0.766,0.224,0.763,0.152,0.725,0.48,0.704,0.355,0.694,0.276,0.687,0.206,0.684,0.537,0.644,0.451,0.622,0.395,0.606,0.34,0.224,0.789,0.454,0.606
0,0.806,0.757,0.873,0.676,0.919,0.566,0.946,0.468,0.976,0.394,0.828,0.445,0.845,0.308,0.855,0.227,0.861,0.155,0.772,0.449,0.768,0.306,0.765,0.224,0.761,0.152,0.726,0.484,0.705,0.356,0.695,0.275,0.689,0.204,0.684,0.541,0.646,0.454,0.624,0.396,0.609,0.338,0.224,0.792,0.455,0.607
0,0.81,0.755,0.878,0.674,0.923,0.565,0.948,0.467,0.98,0.392,0.833,0.439,0.85,0.303,0.859,0.223,0.864,0.152,0.776,0.443,0.773,0.302,0.77,0.221,0.766,0.151,0.729,0.477,0.708,0.351,0.697,0.271,0.69,0.201,0.687,0.534,0.647,0.446,0.626,0.39,0.61,0.335,0.225,0.795,0.453,0.606
0,0.812,0.756,0.881,0.675,0.927,0.564,0.953,0.465,0.988,0.394,0.837,0.436,0.856,0.301,0.865,0.22,0.87,0.149,0.779,0.441,0.777,0.3,0.775,0.22,0.773,0.15,0.731,0.476,0.712,0.349,0.702,0.268,0.696,0.197,0.688,0.533,0.65,0.447,0.629,0.391,0.615,0.334,0.228,0.802,0.452,0.607
0,0.813,0.756,0.883,0.677,0.93,0.565,0.956,0.465,0.99,0.392,0.839,0.438,0.858,0.3,0.867,0.219,0.872,0.148,0.78,0.441,0.778,0.298,0.776,0.217,0.773,0.148,0.732,0.473,0.713,0.346,0.703,0.265,0.697,0.196,0.689,0.529,0.652,0.441,0.631,0.385,0.617,0.331,0.23,0.803,0.452,0.609
0,0.818,0.758,0.888,0.678,0.935,0.565,0.961,0.465,0.995,0.395,0.843,0.434,0.863,0.299,0.872,0.218,0.878,0.147,0.784,0.438,0.782,0.296,0.78,0.215,0.777,0.146,0.735,0.472,0.717,0.343,0.708,0.261,0.702,0.19,0.692,0.53,0.654,0.442,0.633,0.385,0.618,0.328,0.232,0.806,0.452,0.613
0,0.821,0.759,0.893,0.679,0.94,0.561,0.968,0.457,1.008,0.387,0.848,0.434,0.867,0.299,0.876,0.219,0.881,0.149,0.788,0.436,0.786,0.296,0.785,0.217,0.783,0.15,0.738,0.467,0.72,0.34,0.711,0.26,0.706,0.191,0.694,0.521,0.658,0.431,0.638,0.375,0.624,0.321,0.231,0.812,0.454,0.61
0,0.823,0.76,0.896,0.681,0.943,0.564,0.969,0.459,1.004,0.385,0.851,0.433,0.87,0.296,0.88,0.215,0.887,0.145,0.791,0.435,0.79,0.294,0.789,0.215,0.787,0.147,0.741,0.466,0.724,0.338,0.714,0.258,0.708,0.188,0.697,0.521,0.66,0.431,0.64,0.375,0.626,0.321,0.231,0.812,0.452,0.614
0,0.826,0.761,0.9,0.682,0.947,0.564,0.973,0.46,1.01,0.388,0.854,0.434,0.874,0.297,0.885,0.217,0.892,0.146,0.794,0.435,0.793,0.294,0.792,0.216,0.791,0.148,0.744,0.465,0.727,0.336,0.717,0.256,0.711,0.186,0.7,0.518,0.664,0.426,0.645,0.37,0.632,0.317,0.227,0.816,0.454,0.614
0,0.827,0.758,0.9,0.677,0.947,0.559,0.974,0.454,1.01,0.382,0.852,0.432,0.871,0.297,0.883,0.217,0.89,0.149,0.793,0.433,0.794,0.293,0.793,0.216,0.791,0.149,0.744,0.463,0.728,0.335,0.719,0.255,0.713,0.186,0.7,0.516,0.664,0.424,0.644,0.369,0.629,0.318,0.227,0.814,0.453,0.61
0,0.828,0.755,0.9,0.677,0.947,0.56,0.974,0.457,1.011,0.387,0.855,0.429,0.875,0.293,0.885,0.212,0.891,0.143,0.796,0.431,0.797,0.29,0.795,0.213,0.793,0.146,0.746,0.461,0.73,0.332,0.721,0.252,0.714,0.184,0.701,0.515,0.665,0.423,0.644,0.37,0.629,0.32,0.229,0.814,0.449,0.61
0,0.824,0.753,0.898,0.674,0.946,0.557,0.974,0.453,1.01,0.38,0.852,0.429,0.871,0.295,0.883,0.215,0.89,0.146,0.793,0.429,0.793,0.291,0.793,0.214,0.792,0.148,0.743,0.458,0.728,0.332,0.72,0.251,0.715,0.183,0.698,0.51,0.663,0.419,0.644,0.364,0.63,0.312,0.226,0.815,0.449,0.606
0,0.819,0.753,0.893,0.674,0.941,0.557,0.969,0.452,1.004,0.379,0.847,0.431,0.866,0.296,0.877,0.216,0.885,0.146,0.789,0.431,0.787,0.292,0.786,0.214,0.784,0.147,0.739,0.461,0.722,0.333,0.713,0.25,0.707,0.18,0.694,0.514,0.658,0.422,0.636,0.365,0.621,0.31,0.231,0.81,0.45,0.607
0,0.816,0.752,0.89,0.674,0.939,0.558,0.966,0.454,1.0,0.38,0.844,0.43,0.863,0.296,0.874,0.217,0.881,0.147,0.786,0.431,0.784,0.291,0.782,0.213,0.78,0.146,0.737,0.461,0.719,0.335,0.709,0.253,0.702,0.183,0.692,0.516,0.656,0.425,0.636,0.368,0.621,0.315,0.231,0.81,0.45,0.607
0,0.819,0.757,0.892,0.678,0.94,0.56,0.967,0.457,1.004,0.385,0.845,0.431,0.864,0.295,0.875,0.216,0.883,0.146,0.786,0.433,0.785,0.291,0.783,0.213,0.781,0.145,0.738,0.464,0.719,0.335,0.709,0.253,0.702,0.183,0.695,0.519,0.657,0.426,0.635,0.369,0.62,0.314,0.234,0.809,0.451,0.613
0,0.821,0.755,0.895,0.678,0.942,0.561,0.967,0.456,1.002,0.384,0.85,0.427,0.868,0.292,0.878,0.212,0.884,0.142,0.79,0.428,0.789,0.288,0.787,0.21,0.786,0.144,0.74,0.459,0.722,0.33,0.713,0.249,0.707,0.18,0.694,0.513,0.657,0.421,0.637,0.367,0.623,0.315,0.232,0.811,0.449,0.612
0,0.823,0.761,0.896,0.681,0.944,0.563,0.969,0.458,1.007,0.387,0.854,0.432,0.873,0.296,0.882,0.214,0.888,0.142,0.793,0.434,0.792,0.292,0.789,0.212,0.786,0.143,0.742,0.466,0.725,0.336,0.715,0.253,0.709,0.18,0.697,0.522,0.66,0.432,0.639,0.375,0.625,0.318,0.234,0.812,0.452,0.619
0,0.826,0.754,0.898,0.673,0.943,0.556,0.968,0.452,1.002,0.379,0.85,0.426,0.868,0.294,0.878,0.215,0.885,0.147,0.791,0.428,0.788,0.289,0.787,0.212,0.786,0.145,0.741,0.459,0.723,0.331,0.714,0.25,0.708,0.18,0.696,0.514,0.659,0.423,0.638,0.367,0.624,0.313,0.231,0.812,0.45,0.61
0,0.821,0.755,0.893,0.675,0.94,0.559,0.967,0.455,1.002,0.382,0.844,0.429,0.863,0.294,0.874,0.215,0.882,0.145,0.786,0.43,0.784,0.289,0.782,0.211,0.781,0.145,0.737,0.461,0.719,0.332,0.709,0.25,0.703,0.18,0.694,0.515,0.656,0.425,0.635,0.368,0.619,0.314,0.234,0.809,0.45,0.611
0,0.816,0.759,0.89,0.679,0.939,0.562,0.966,0.456,1.002,0.381,0.844,0.433,0.863,0.298,0.873,0.217,0.88,0.145,0.785,0.433,0.783,0.292,0.781,0.212,0.779,0.145,0.735,0.463,0.718,0.334,0.707,0.251,0.701,0.181,0.691,0.516,0.654,0.423,0.633,0.367,0.617,0.315,0.236,0.809,0.452,0.615
0,0.818,0.757,0.891,0.675,0.939,0.559,0.964,0.454,0.995,0.378,0.843,0.43,0.86,0.296,0.87,0.216,0.878,0.147,0.785,0.432,0.782,0.293,0.78,0.215,0.779,0.148,0.736,0.463,0.717,0.336,0.706,0.254,0.699,0.183,0.692,0.519,0.654,0.428,0.633,0.372,0.618,0.317,0.232,0.806,0.452,0.61
0,0.818,0.754,0.89,0.674,0.938,0.559,0.965,0.457,0.995,0.383,0.842,0.427,0.861,0.294,0.872,0.215,0.879,0.146,0.784,0.43,0.782,0.291,0.78,0.213,0.778,0.146,0.735,0.462,0.717,0.335,0.706,0.255,0.7,0.184,0.692,0.519,0.654,0.429,0.632,0.373,0.617,0.319,0.232,0.805,0.451,0.609
0,0.819,0.764,0.892,0.681,0.939,0.564,0.965,0.459,1.001,0.383,0.844,0.436,0.862,0.301,0.872,0.22,0.878,0.148,0.786,0.438,0.783,0.297,0.782,0.217,0.779,0.149,0.737,0.47,0.717,0.342,0.706,0.259,0.699,0.187,0.694,0.527,0.656,0.436,0.634,0.378,0.619,0.321,0.236,0.809,0.456,0.616
0,0.818,0.765,0.89,0.683,0.938,0.567,0.964,0.463,0.996,0.387,0.843,0.438,0.862,0.301,0.872,0.221,0.879,0.149,0.785,0.44,0.783,0.298,0.78,0.218,0.777,0.148,0.737,0.473,0.718,0.345,0.707,0.263,0.7,0.191,0.694,0.53,0.657,0.44,0.636,0.382,0.622,0.326,0.232,0.809,0.457,0.618
0,0.814,0.767,0.886,0.684,0.933,0.566,0.959,0.461,0.992,0.385,0.837,0.438,0.856,0.301,0.865,0.22,0.872,0.148,0.779,0.441,0.777,0.299,0.774,0.218,0.77,0.148,0.731,0.474,0.712,0.346,0.701,0.263,0.693,0.191,0.688,0.532,0.65,0.44,0.628,0.383,0.612,0.329,0.237,0.802,0.457,0.621
0,0.811,0.771,0.883,0.688,0.931,0.573,0.957,0.469,0.988,0.394,0.837,0.446,0.854,0.306,0.864,0.223,0.87,0.149,0.779,0.449,0.775,0.302,0.772,0.218,0.767,0.147,0.73,0.482,0.71,0.35,0.699,0.266,0.69,0.195,0.687,0.538,0.648,0.446,0.625,0.387,0.609,0.331,0.239,0.798,0.459,0.626
0,0.812,0.77,0.884,0.686,0.932,0.572,0.958,0.468,0.987,0.392,0.836,0.443,0.854,0.305,0.863,0.223,0.869,0.15,0.778,0.446,0.773,0.302,0.77,0.22,0.765,0.148,0.729,0.48,0.709,0.351,0.697,0.268,0.689,0.196,0.686,0.538,0.647,0.448,0.625,0.39,0.608,0.333,0.237,0.798,0.458,0.624
