15,0.45,0.75,0.504,0.701,0.544,0.634,0.568,0.578,0.587,0.54,0.488,0.538,0.501,0.464,0.509,0.419,0.515,0.381,0.453,0.534,0.459,0.447,0.463,0.396,0.467,0.351,0.421,0.547,0.42,0.468,0.421,0.419,0.424,0.376,0.39,0.577,0.372,0.518,0.363,0.479,0.357,0.441,0.092,0.472,0.55,0.399
15,0.449,0.747,0.503,0.697,0.54,0.631,0.563,0.576,0.582,0.537,0.486,0.536,0.498,0.46,0.506,0.415,0.512,0.378,0.451,0.532,0.455,0.444,0.459,0.394,0.464,0.351,0.418,0.546,0.415,0.466,0.415,0.417,0.418,0.376,0.387,0.575,0.369,0.516,0.361,0.477,0.357,0.439,0.09,0.47,0.549,0.396
15,0.448,0.749,0.504,0.699,0.54,0.632,0.564,0.578,0.587,0.548,0.486,0.534,0.5,0.458,0.508,0.414,0.514,0.377,0.45,0.53,0.455,0.442,0.459,0.393,0.464,0.354,0.417,0.543,0.416,0.464,0.417,0.419,0.421,0.382,0.388,0.571,0.372,0.515,0.365,0.478,0.361,0.441,0.09,0.474,0.552,0.395
15,0.449,0.752,0.503,0.702,0.538,0.632,0.563,0.58,0.592,0.555,0.487,0.536,0.501,0.462,0.51,0.416,0.517,0.378,0.453,0.531,0.458,0.444,0.463,0.395,0.468,0.355,0.421,0.544,0.418,0.464,0.419,0.418,0.421,0.379,0.39,0.573,0.375,0.514,0.367,0.475,0.363,0.437,0.092,0.478,0.554,0.397
15,0.447,0.751,0.5,0.701,0.535,0.631,0.56,0.578,0.591,0.552,0.485,0.537,0.498,0.463,0.506,0.418,0.514,0.38,0.45,0.533,0.455,0.445,0.46,0.395,0.467,0.354,0.418,0.547,0.415,0.466,0.415,0.419,0.419,0.378,0.387,0.576,0.371,0.516,0.364,0.477,0.361,0.439,0.092,0.477,0.552,0.398
15,0.444,0.752,0.497,0.702,0.532,0.631,0.556,0.577,0.587,0.548,0.483,0.535,0.497,0.462,0.505,0.418,0.513,0.38,0.448,0.531,0.453,0.445,0.458,0.395,0.464,0.354,0.416,0.545,0.413,0.466,0.414,0.419,0.419,0.379,0.384,0.576,0.367,0.516,0.359,0.477,0.357,0.439,0.093,0.472,0.553,0.399
15,0.443,0.749,0.494,0.699,0.528,0.627,0.552,0.573,0.583,0.545,0.479,0.533,0.492,0.459,0.5,0.415,0.507,0.377,0.445,0.529,0.45,0.443,0.454,0.394,0.46,0.352,0.414,0.544,0.411,0.465,0.411,0.419,0.415,0.378,0.383,0.576,0.365,0.516,0.357,0.479,0.352,0.44,0.092,0.467,0.55,0.397
15,0.441,0.749,0.493,0.697,0.527,0.627,0.551,0.574,0.58,0.546,0.478,0.531,0.492,0.459,0.5,0.415,0.508,0.378,0.444,0.527,0.448,0.443,0.452,0.394,0.458,0.353,0.413,0.542,0.409,0.465,0.409,0.42,0.412,0.381,0.382,0.573,0.365,0.515,0.357,0.478,0.354,0.442,0.091,0.467,0.551,0.396
15,0.437,0.75,0.491,0.699,0.526,0.627,0.55,0.573,0.58,0.544,0.477,0.531,0.491,0.459,0.499,0.414,0.506,0.377,0.443,0.526,0.447,0.441,0.451,0.392,0.457,0.352,0.41,0.54,0.407,0.463,0.407,0.417,0.411,0.379,0.378,0.571,0.362,0.513,0.355,0.476,0.352,0.441,0.092,0.466,0.55,0.399
15,0.439,0.749,0.491,0.698,0.525,0.627,0.55,0.573,0.58,0.546,0.476,0.53,0.49,0.457,0.498,0.413,0.505,0.376,0.442,0.525,0.447,0.44,0.451,0.391,0.456,0.351,0.41,0.539,0.408,0.461,0.408,0.417,0.411,0.379,0.38,0.569,0.363,0.512,0.355,0.476,0.351,0.44,0.092,0.466,0.55,0.398
15,0.439,0.75,0.493,0.698,0.527,0.626,0.552,0.573,0.581,0.547,0.478,0.529,0.491,0.457,0.499,0.413,0.505,0.376,0.444,0.525,0.448,0.44,0.452,0.391,0.457,0.351,0.412,0.54,0.409,0.461,0.409,0.416,0.413,0.379,0.381,0.571,0.364,0.514,0.356,0.477,0.352,0.44,0.093,0.467,0.551,0.399
15,0.441,0.749,0.494,0.697,0.529,0.626,0.553,0.572,0.583,0.544,0.48,0.529,0.493,0.457,0.501,0.412,0.507,0.375,0.446,0.524,0.45,0.439,0.454,0.39,0.459,0.35,0.414,0.538,0.411,0.46,0.411,0.416,0.415,0.377,0.383,0.569,0.365,0.511,0.357,0.475,0.353,0.438,0.094,0.468,0.549,0.399
15,0.441,0.748,0.494,0.697,0.529,0.625,0.553,0.572,0.583,0.543,0.48,0.529,0.494,0.457,0.502,0.412,0.508,0.375,0.446,0.524,0.45,0.438,0.454,0.389,0.459,0.348,0.414,0.539,0.41,0.46,0.411,0.415,0.414,0.377,0.383,0.569,0.365,0.512,0.357,0.475,0.352,0.438,0.093,0.467,0.549,0.4
15,0.441,0.747,0.493,0.695,0.527,0.623,0.552,0.569,0.584,0.542,0.478,0.528,0.492,0.455,0.5,0.411,0.507,0.373,0.444,0.523,0.449,0.438,0.454,0.389,0.459,0.347,0.413,0.538,0.409,0.459,0.409,0.414,0.413,0.375,0.382,0.569,0.364,0.511,0.357,0.474,0.353,0.437,0.094,0.468,0.547,0.4
15,0.441,0.747,0.494,0.695,0.528,0.623,0.552,0.57,0.583,0.543,0.478,0.527,0.492,0.456,0.5,0.411,0.507,0.374,0.444,0.523,0.448,0.438,0.452,0.388,0.458,0.347,0.413,0.538,0.409,0.46,0.409,0.415,0.412,0.376,0.382,0.569,0.364,0.512,0.356,0.475,0.352,0.439,0.094,0.466,0.547,0.4
15,0.441,0.746,0.493,0.695,0.528,0.623,0.552,0.57,0.583,0.543,0.478,0.526,0.492,0.454,0.5,0.41,0.507,0.373,0.444,0.522,0.449,0.437,0.453,0.387,0.457,0.346,0.413,0.537,0.409,0.459,0.409,0.415,0.412,0.377,0.383,0.568,0.365,0.51,0.357,0.474,0.352,0.438,0.094,0.468,0.547,0.4
15,0.441,0.747,0.494,0.695,0.528,0.623,0.553,0.569,0.583,0.541,0.479,0.527,0.492,0.455,0.5,0.411,0.508,0.374,0.445,0.523,0.449,0.437,0.453,0.388,0.458,0.346,0.413,0.537,0.409,0.459,0.409,0.414,0.412,0.376,0.382,0.568,0.365,0.511,0.357,0.474,0.353,0.437,0.094,0.468,0.547,0.401
15,0.44,0.745,0.491,0.694,0.526,0.623,0.551,0.57,0.581,0.54,0.477,0.526,0.491,0.454,0.499,0.41,0.506,0.372,0.443,0.521,0.447,0.437,0.452,0.388,0.458,0.346,0.411,0.536,0.407,0.458,0.407,0.413,0.41,0.373,0.38,0.567,0.363,0.508,0.355,0.471,0.351,0.435,0.092,0.466,0.546,0.399
15,0.439,0.745,0.491,0.693,0.525,0.622,0.55,0.569,0.58,0.541,0.476,0.526,0.489,0.455,0.498,0.411,0.506,0.373,0.442,0.522,0.446,0.437,0.45,0.387,0.456,0.345,0.41,0.536,0.406,0.459,0.405,0.413,0.408,0.373,0.379,0.567,0.361,0.508,0.353,0.471,0.35,0.435,0.094,0.465,0.545,0.4
15,0.438,0.744,0.49,0.693,0.524,0.622,0.549,0.569,0.579,0.541,0.475,0.525,0.489,0.455,0.497,0.412,0.503,0.375,0.441,0.521,0.445,0.437,0.449,0.387,0.454,0.346,0.41,0.536,0.405,0.459,0.404,0.414,0.406,0.375,0.379,0.568,0.361,0.509,0.353,0.472,0.349,0.437,0.092,0.464,0.546,0.398
15,0.438,0.742,0.49,0.691,0.524,0.619,0.548,0.566,0.579,0.539,0.474,0.523,0.488,0.453,0.496,0.41,0.504,0.374,0.44,0.519,0.444,0.435,0.448,0.386,0.453,0.345,0.409,0.534,0.405,0.457,0.404,0.412,0.406,0.373,0.378,0.565,0.36,0.507,0.353,0.471,0.348,0.435,0.093,0.463,0.544,0.397
15,0.438,0.741,0.49,0.689,0.524,0.618,0.548,0.565,0.578,0.537,0.474,0.522,0.488,0.451,0.496,0.407,0.502,0.371,0.44,0.518,0.444,0.434,0.448,0.385,0.452,0.344,0.409,0.532,0.405,0.455,0.404,0.411,0.406,0.373,0.379,0.562,0.361,0.505,0.352,0.47,0.347,0.435,0.093,0.463,0.542,0.397
15,0.438,0.741,0.49,0.69,0.524,0.619,0.549,0.565,0.579,0.537,0.475,0.523,0.489,0.451,0.497,0.408,0.503,0.371,0.441,0.518,0.446,0.434,0.449,0.384,0.454,0.343,0.41,0.533,0.406,0.456,0.405,0.411,0.408,0.372,0.38,0.564,0.362,0.507,0.353,0.471,0.349,0.435,0.092,0.464,0.542,0.398
15,0.439,0.739,0.491,0.688,0.525,0.617,0.549,0.563,0.579,0.536,0.476,0.52,0.49,0.45,0.498,0.407,0.504,0.371,0.442,0.515,0.446,0.432,0.449,0.383,0.454,0.341,0.411,0.53,0.406,0.453,0.405,0.409,0.407,0.37,0.38,0.56,0.363,0.503,0.354,0.468,0.35,0.433,0.092,0.464,0.54,0.398
15,0.442,0.736,0.492,0.684,0.526,0.613,0.551,0.56,0.581,0.535,0.477,0.518,0.491,0.447,0.499,0.404,0.505,0.367,0.443,0.513,0.448,0.43,0.451,0.381,0.455,0.339,0.412,0.529,0.408,0.452,0.407,0.407,0.409,0.367,0.382,0.56,0.364,0.503,0.356,0.467,0.351,0.431,0.093,0.466,0.537,0.397
15,0.442,0.736,0.493,0.683,0.526,0.611,0.551,0.559,0.581,0.533,0.476,0.516,0.49,0.447,0.498,0.404,0.504,0.367,0.443,0.512,0.447,0.43,0.45,0.38,0.455,0.338,0.411,0.528,0.408,0.452,0.407,0.406,0.409,0.366,0.381,0.56,0.363,0.502,0.355,0.466,0.35,0.429,0.093,0.466,0.537,0.398
15,0.442,0.734,0.492,0.683,0.526,0.611,0.55,0.559,0.58,0.532,0.476,0.517,0.49,0.447,0.497,0.404,0.504,0.367,0.443,0.512,0.447,0.429,0.45,0.38,0.454,0.337,0.412,0.527,0.408,0.451,0.406,0.405,0.407,0.365,0.382,0.558,0.364,0.5,0.355,0.464,0.35,0.429,0.092,0.466,0.535,0.397
15,0.441,0.734,0.493,0.682,0.526,0.611,0.55,0.558,0.58,0.531,0.476,0.516,0.49,0.446,0.497,0.403,0.503,0.366,0.442,0.512,0.447,0.428,0.45,0.379,0.454,0.337,0.411,0.526,0.407,0.45,0.406,0.405,0.408,0.365,0.381,0.557,0.363,0.5,0.355,0.464,0.351,0.428,0.092,0.466,0.535,0.397
15,0.442,0.733,0.493,0.682,0.526,0.611,0.551,0.558,0.581,0.532,0.476,0.515,0.49,0.445,0.497,0.402,0.503,0.365,0.443,0.511,0.447,0.428,0.45,0.378,0.454,0.336,0.412,0.526,0.407,0.449,0.406,0.404,0.408,0.365,0.382,0.556,0.363,0.499,0.355,0.464,0.349,0.429,0.094,0.466,0.535,0.397
15,0.444,0.732,0.495,0.681,0.528,0.61,0.552,0.558,0.582,0.532,0.478,0.515,0.491,0.444,0.498,0.402,0.504,0.365,0.444,0.51,0.448,0.427,0.452,0.378,0.456,0.337,0.413,0.525,0.409,0.449,0.408,0.405,0.41,0.365,0.384,0.555,0.365,0.498,0.356,0.463,0.351,0.429,0.093,0.466,0.534,0.395
15,0.445,0.734,0.496,0.682,0.528,0.611,0.552,0.558,0.582,0.531,0.478,0.516,0.491,0.446,0.499,0.403,0.505,0.366,0.444,0.512,0.449,0.428,0.452,0.378,0.457,0.336,0.414,0.527,0.409,0.45,0.408,0.404,0.411,0.364,0.384,0.558,0.366,0.5,0.357,0.463,0.352,0.427,0.092,0.467,0.535,0.398
15,0.444,0.733,0.495,0.682,0.528,0.611,0.552,0.558,0.581,0.531,0.477,0.515,0.491,0.446,0.498,0.402,0.505,0.365,0.444,0.512,0.448,0.429,0.451,0.379,0.455,0.337,0.413,0.527,0.409,0.45,0.408,0.405,0.409,0.364,0.384,0.558,0.365,0.501,0.356,0.465,0.351,0.428,0.093,0.466,0.534,0.396
15,0.444,0.733,0.495,0.682,0.528,0.61,0.552,0.557,0.582,0.531,0.477,0.514,0.491,0.444,0.498,0.401,0.504,0.364,0.443,0.51,0.448,0.427,0.451,0.378,0.455,0.336,0.412,0.525,0.409,0.449,0.407,0.404,0.409,0.364,0.382,0.557,0.364,0.499,0.356,0.463,0.351,0.427,0.093,0.466,0.534,0.397
15,0.444,0.733,0.495,0.682,0.529,0.61,0.553,0.558,0.583,0.532,0.478,0.515,0.492,0.444,0.499,0.4,0.505,0.363,0.445,0.51,0.449,0.427,0.452,0.377,0.456,0.336,0.414,0.525,0.41,0.449,0.408,0.404,0.41,0.364,0.383,0.556,0.365,0.498,0.356,0.463,0.35,0.428,0.093,0.467,0.534,0.397
15,0.445,0.733,0.496,0.681,0.528,0.609,0.552,0.557,0.583,0.531,0.477,0.514,0.491,0.444,0.499,0.4,0.507,0.363,0.444,0.51,0.449,0.427,0.452,0.377,0.457,0.333,0.413,0.527,0.409,0.449,0.409,0.403,0.411,0.362,0.384,0.559,0.365,0.502,0.357,0.465,0.352,0.428,0.092,0.467,0.533,0.4
15,0.445,0.733,0.495,0.681,0.528,0.61,0.552,0.558,0.583,0.53,0.478,0.514,0.491,0.444,0.498,0.4,0.504,0.362,0.444,0.511,0.448,0.427,0.452,0.378,0.456,0.335,0.413,0.527,0.408,0.45,0.407,0.404,0.409,0.363,0.382,0.56,0.364,0.501,0.355,0.462,0.35,0.424,0.094,0.467,0.535,0.398
15,0.447,0.733,0.496,0.681,0.528,0.61,0.553,0.559,0.584,0.533,0.479,0.515,0.492,0.442,0.499,0.398,0.504,0.36,0.444,0.511,0.449,0.426,0.453,0.376,0.458,0.334,0.412,0.528,0.408,0.45,0.408,0.403,0.411,0.363,0.381,0.562,0.362,0.502,0.354,0.463,0.351,0.424,0.094,0.467,0.533,0.399
15,0.448,0.733,0.498,0.681,0.531,0.61,0.555,0.558,0.583,0.532,0.48,0.514,0.493,0.442,0.5,0.397,0.505,0.359,0.446,0.511,0.45,0.426,0.454,0.376,0.458,0.333,0.415,0.527,0.41,0.448,0.41,0.401,0.413,0.36,0.384,0.56,0.365,0.499,0.357,0.46,0.352,0.42,0.094,0.468,0.534,0.4
15,0.446,0.733,0.498,0.681,0.532,0.61,0.555,0.557,0.583,0.528,0.48,0.516,0.492,0.442,0.5,0.398,0.506,0.36,0.445,0.512,0.449,0.425,0.453,0.375,0.458,0.332,0.414,0.527,0.409,0.448,0.408,0.401,0.41,0.361,0.384,0.559,0.365,0.499,0.356,0.459,0.35,0.42,0.094,0.467,0.532,0.401
15,0.45,0.731,0.501,0.68,0.535,0.61,0.56,0.557,0.588,0.529,0.484,0.512,0.497,0.438,0.504,0.393,0.509,0.356,0.449,0.508,0.454,0.421,0.458,0.371,0.462,0.33,0.418,0.523,0.413,0.444,0.412,0.399,0.414,0.36,0.388,0.555,0.369,0.497,0.359,0.458,0.353,0.419,0.096,0.47,0.531,0.401
15,0.454,0.723,0.505,0.67,0.539,0.599,0.563,0.547,0.59,0.519,0.487,0.502,0.501,0.431,0.509,0.387,0.514,0.351,0.453,0.498,0.458,0.413,0.461,0.363,0.465,0.321,0.421,0.514,0.417,0.436,0.416,0.391,0.417,0.351,0.391,0.547,0.373,0.489,0.363,0.45,0.356,0.41,0.094,0.473,0.522,0.402
15,0.45,0.706,0.502,0.656,0.535,0.586,0.558,0.531,0.585,0.501,0.483,0.49,0.497,0.418,0.504,0.375,0.51,0.34,0.448,0.485,0.453,0.4,0.456,0.351,0.46,0.31,0.417,0.499,0.413,0.422,0.412,0.378,0.413,0.339,0.387,0.53,0.369,0.473,0.36,0.437,0.354,0.401,0.093,0.47,0.507,0.396
15,0.454,0.706,0.505,0.653,0.537,0.582,0.56,0.531,0.59,0.507,0.484,0.488,0.497,0.418,0.504,0.376,0.509,0.34,0.45,0.484,0.454,0.401,0.457,0.351,0.461,0.31,0.419,0.499,0.415,0.422,0.415,0.377,0.417,0.337,0.389,0.53,0.371,0.473,0.363,0.435,0.358,0.397,0.093,0.473,0.507,0.396
15,0.454,0.704,0.504,0.652,0.537,0.58,0.56,0.529,0.589,0.503,0.485,0.486,0.498,0.417,0.505,0.375,0.51,0.34,0.452,0.482,0.456,0.399,0.459,0.35,0.462,0.309,0.421,0.498,0.417,0.421,0.417,0.376,0.419,0.336,0.391,0.529,0.373,0.473,0.364,0.436,0.358,0.397,0.093,0.474,0.507,0.395
15,0.452,0.688,0.502,0.637,0.534,0.567,0.557,0.514,0.584,0.485,0.483,0.474,0.496,0.406,0.504,0.365,0.51,0.331,0.449,0.469,0.452,0.385,0.455,0.337,0.459,0.296,0.417,0.483,0.413,0.406,0.413,0.362,0.415,0.323,0.387,0.514,0.369,0.458,0.36,0.422,0.354,0.386,0.091,0.469,0.493,0.392
15,0.453,0.689,0.505,0.638,0.537,0.565,0.56,0.513,0.589,0.491,0.484,0.475,0.498,0.406,0.505,0.363,0.511,0.327,0.451,0.469,0.454,0.386,0.457,0.336,0.461,0.296,0.419,0.483,0.415,0.406,0.415,0.361,0.418,0.322,0.389,0.512,0.371,0.455,0.363,0.419,0.357,0.382,0.092,0.473,0.492,0.393
15,0.456,0.689,0.506,0.636,0.538,0.565,0.561,0.514,0.588,0.491,0.485,0.474,0.499,0.406,0.506,0.365,0.512,0.331,0.452,0.468,0.456,0.386,0.459,0.337,0.462,0.296,0.421,0.482,0.417,0.406,0.417,0.362,0.419,0.323,0.39,0.513,0.373,0.457,0.365,0.42,0.36,0.383,0.09,0.474,0.493,0.393
15,0.457,0.691,0.507,0.638,0.539,0.566,0.562,0.515,0.59,0.492,0.485,0.476,0.498,0.408,0.505,0.367,0.511,0.332,0.452,0.471,0.456,0.388,0.459,0.339,0.463,0.298,0.422,0.485,0.417,0.408,0.417,0.363,0.419,0.324,0.391,0.515,0.374,0.459,0.365,0.422,0.359,0.385,0.091,0.475,0.495,0.393
15,0.459,0.691,0.509,0.638,0.541,0.566,0.563,0.516,0.591,0.493,0.487,0.476,0.501,0.407,0.508,0.365,0.513,0.33,0.454,0.471,0.458,0.388,0.461,0.34,0.464,0.299,0.423,0.486,0.419,0.409,0.419,0.364,0.421,0.325,0.393,0.517,0.376,0.461,0.367,0.423,0.362,0.385,0.091,0.477,0.495,0.392
15,0.458,0.693,0.509,0.639,0.541,0.568,0.564,0.517,0.592,0.492,0.488,0.477,0.501,0.409,0.508,0.367,0.513,0.332,0.455,0.473,0.458,0.39,0.461,0.341,0.465,0.3,0.424,0.488,0.42,0.411,0.42,0.366,0.423,0.326,0.393,0.519,0.376,0.462,0.368,0.424,0.362,0.385,0.092,0.477,0.496,0.393
15,0.457,0.704,0.51,0.65,0.541,0.576,0.564,0.524,0.594,0.5,0.487,0.486,0.5,0.417,0.506,0.375,0.511,0.339,0.454,0.482,0.457,0.399,0.461,0.35,0.464,0.309,0.423,0.497,0.418,0.419,0.418,0.374,0.42,0.334,0.393,0.528,0.375,0.472,0.366,0.433,0.36,0.395,0.093,0.477,0.506,0.395
15,0.46,0.716,0.512,0.662,0.543,0.589,0.567,0.536,0.598,0.511,0.491,0.498,0.503,0.427,0.509,0.383,0.513,0.347,0.458,0.494,0.462,0.41,0.465,0.36,0.469,0.319,0.427,0.511,0.421,0.432,0.421,0.387,0.423,0.348,0.396,0.544,0.378,0.487,0.368,0.448,0.362,0.409,0.095,0.48,0.518,0.397
15,0.461,0.722,0.511,0.666,0.542,0.593,0.566,0.541,0.595,0.515,0.49,0.503,0.502,0.433,0.509,0.39,0.515,0.353,0.456,0.501,0.46,0.416,0.465,0.366,0.471,0.323,0.426,0.518,0.42,0.439,0.42,0.392,0.423,0.351,0.395,0.552,0.376,0.494,0.368,0.454,0.363,0.414,0.094,0.479,0.522,0.399
15,0.457,0.724,0.506,0.67,0.538,0.597,0.561,0.543,0.592,0.513,0.487,0.507,0.498,0.435,0.505,0.391,0.511,0.354,0.454,0.504,0.457,0.418,0.461,0.369,0.467,0.326,0.423,0.521,0.417,0.441,0.417,0.395,0.419,0.356,0.393,0.554,0.374,0.495,0.364,0.456,0.359,0.416,0.094,0.475,0.525,0.398
15,0.457,0.724,0.506,0.67,0.537,0.597,0.56,0.543,0.59,0.513,0.486,0.507,0.497,0.435,0.504,0.391,0.51,0.354,0.452,0.505,0.455,0.42,0.46,0.371,0.466,0.328,0.421,0.523,0.415,0.443,0.415,0.397,0.418,0.356,0.391,0.557,0.372,0.499,0.362,0.459,0.357,0.418,0.093,0.473,0.526,0.396
15,0.456,0.736,0.507,0.682,0.539,0.609,0.562,0.554,0.594,0.525,0.486,0.519,0.497,0.446,0.503,0.401,0.508,0.364,0.452,0.516,0.455,0.43,0.458,0.379,0.462,0.336,0.42,0.534,0.413,0.453,0.413,0.406,0.415,0.366,0.39,0.567,0.37,0.509,0.361,0.469,0.355,0.43,0.096,0.474,0.536,0.4
15,0.456,0.751,0.508,0.697,0.54,0.623,0.563,0.567,0.595,0.538,0.487,0.531,0.499,0.457,0.505,0.412,0.51,0.374,0.452,0.529,0.454,0.442,0.457,0.39,0.461,0.347,0.42,0.548,0.413,0.466,0.411,0.419,0.413,0.377,0.39,0.582,0.37,0.525,0.36,0.485,0.354,0.446,0.098,0.474,0.549,0.404
15,0.457,0.757,0.508,0.702,0.54,0.629,0.564,0.574,0.596,0.544,0.489,0.537,0.5,0.461,0.506,0.415,0.512,0.376,0.454,0.536,0.455,0.446,0.458,0.395,0.463,0.351,0.422,0.554,0.414,0.471,0.413,0.422,0.415,0.38,0.391,0.588,0.371,0.528,0.362,0.488,0.357,0.448,0.098,0.477,0.554,0.406
15,0.461,0.756,0.511,0.701,0.542,0.629,0.565,0.574,0.597,0.544,0.492,0.533,0.503,0.457,0.509,0.41,0.513,0.372,0.457,0.532,0.459,0.444,0.462,0.393,0.466,0.351,0.424,0.552,0.417,0.469,0.416,0.421,0.418,0.379,0.393,0.588,0.374,0.527,0.364,0.487,0.358,0.447,0.098,0.478,0.553,0.405
15,0.459,0.761,0.51,0.706,0.542,0.633,0.564,0.578,0.597,0.547,0.491,0.539,0.501,0.463,0.507,0.416,0.513,0.376,0.456,0.539,0.456,0.449,0.459,0.398,0.464,0.354,0.424,0.557,0.416,0.474,0.414,0.425,0.416,0.382,0.393,0.593,0.373,0.532,0.363,0.491,0.358,0.451,0.098,0.477,0.558,0.407
15,0.459,0.771,0.509,0.715,0.54,0.642,0.563,0.587,0.594,0.555,0.488,0.549,0.498,0.473,0.505,0.428,0.511,0.389,0.453,0.548,0.453,0.46,0.456,0.408,0.46,0.364,0.421,0.568,0.412,0.485,0.409,0.435,0.41,0.391,0.391,0.605,0.37,0.545,0.359,0.504,0.353,0.464,0.099,0.474,0.568,0.407
15,0.459,0.778,0.51,0.723,0.542,0.65,0.564,0.594,0.596,0.561,0.491,0.556,0.501,0.478,0.508,0.43,0.513,0.389,0.455,0.556,0.456,0.466,0.459,0.415,0.463,0.37,0.423,0.575,0.415,0.491,0.412,0.442,0.413,0.399,0.392,0.611,0.371,0.55,0.362,0.51,0.356,0.471,0.099,0.476,0.574,0.408
15,0.459,0.777,0.508,0.721,0.539,0.648,0.562,0.592,0.593,0.56,0.488,0.554,0.5,0.476,0.507,0.429,0.514,0.389,0.453,0.554,0.454,0.465,0.456,0.414,0.46,0.369,0.422,0.574,0.414,0.491,0.411,0.441,0.412,0.397,0.391,0.611,0.37,0.55,0.359,0.509,0.353,0.468,0.099,0.473,0.573,0.408
15,0.459,0.775,0.508,0.719,0.539,0.645,0.561,0.589,0.594,0.558,0.489,0.551,0.5,0.473,0.507,0.427,0.514,0.387,0.453,0.552,0.453,0.461,0.455,0.41,0.459,0.366,0.421,0.572,0.412,0.488,0.408,0.438,0.409,0.394,0.391,0.609,0.369,0.549,0.359,0.509,0.352,0.468,0.099,0.473,0.57,0.409
15,0.459,0.768,0.509,0.713,0.54,0.638,0.563,0.581,0.595,0.55,0.489,0.545,0.5,0.466,0.507,0.42,0.513,0.381,0.453,0.545,0.453,0.455,0.456,0.403,0.46,0.359,0.42,0.566,0.411,0.482,0.407,0.433,0.407,0.39,0.39,0.603,0.369,0.542,0.358,0.502,0.352,0.463,0.1,0.473,0.564,0.409
15,0.455,0.757,0.506,0.701,0.537,0.626,0.558,0.568,0.587,0.533,0.484,0.533,0.496,0.456,0.503,0.412,0.51,0.375,0.448,0.532,0.449,0.444,0.451,0.394,0.456,0.353,0.415,0.551,0.406,0.47,0.403,0.423,0.403,0.382,0.385,0.588,0.363,0.529,0.352,0.49,0.346,0.452,0.098,0.466,0.555,0.404
15,0.456,0.752,0.506,0.696,0.537,0.621,0.559,0.564,0.589,0.531,0.485,0.53,0.496,0.453,0.503,0.408,0.51,0.369,0.449,0.529,0.449,0.44,0.452,0.389,0.456,0.346,0.417,0.548,0.407,0.467,0.404,0.42,0.405,0.378,0.386,0.584,0.364,0.525,0.354,0.487,0.347,0.448,0.1,0.469,0.549,0.406
15,0.459,0.745,0.508,0.688,0.538,0.613,0.56,0.556,0.59,0.523,0.485,0.524,0.497,0.447,0.505,0.402,0.512,0.363,0.45,0.524,0.45,0.435,0.452,0.384,0.456,0.34,0.418,0.544,0.408,0.463,0.405,0.415,0.405,0.373,0.388,0.58,0.365,0.522,0.354,0.484,0.347,0.444,0.099,0.469,0.543,0.405
15,0.458,0.744,0.508,0.687,0.538,0.613,0.56,0.556,0.59,0.523,0.486,0.522,0.499,0.446,0.507,0.4,0.513,0.36,0.451,0.521,0.452,0.433,0.454,0.382,0.458,0.338,0.42,0.541,0.41,0.46,0.408,0.412,0.409,0.369,0.39,0.578,0.368,0.52,0.356,0.48,0.349,0.44,0.099,0.47,0.542,0.406
15,0.459,0.734,0.508,0.678,0.539,0.603,0.561,0.546,0.59,0.513,0.486,0.514,0.498,0.439,0.507,0.395,0.514,0.356,0.451,0.513,0.452,0.425,0.456,0.375,0.46,0.33,0.42,0.532,0.411,0.452,0.408,0.404,0.408,0.361,0.39,0.569,0.367,0.511,0.356,0.472,0.348,0.432,0.098,0.47,0.532,0.404
15,0.459,0.722,0.508,0.668,0.538,0.594,0.559,0.538,0.588,0.504,0.487,0.503,0.5,0.428,0.508,0.385,0.515,0.347,0.451,0.501,0.454,0.414,0.457,0.364,0.462,0.321,0.42,0.521,0.412,0.44,0.41,0.394,0.411,0.352,0.39,0.557,0.368,0.499,0.357,0.461,0.35,0.422,0.097,0.47,0.521,0.401
15,0.461,0.725,0.509,0.668,0.538,0.593,0.559,0.538,0.59,0.508,0.485,0.503,0.5,0.43,0.508,0.385,0.515,0.346,0.451,0.502,0.453,0.415,0.455,0.364,0.46,0.319,0.421,0.522,0.412,0.441,0.41,0.393,0.411,0.349,0.391,0.558,0.369,0.501,0.358,0.462,0.352,0.421,0.097,0.471,0.522,0.406
15,0.459,0.725,0.508,0.669,0.538,0.593,0.56,0.537,0.591,0.508,0.487,0.502,0.501,0.428,0.509,0.384,0.517,0.346,0.453,0.499,0.454,0.413,0.457,0.363,0.46,0.319,0.422,0.518,0.414,0.439,0.411,0.392,0.411,0.35,0.393,0.554,0.371,0.497,0.36,0.46,0.353,0.422,0.098,0.472,0.523,0.406
15,0.459,0.716,0.508,0.66,0.539,0.585,0.561,0.53,0.589,0.5,0.488,0.494,0.502,0.422,0.511,0.378,0.518,0.341,0.454,0.491,0.455,0.406,0.458,0.356,0.461,0.314,0.423,0.509,0.415,0.431,0.411,0.386,0.411,0.345,0.393,0.545,0.373,0.488,0.363,0.452,0.357,0.417,0.094,0.473,0.515,0.402
20,0.32,0.757,0.365,0.701,0.392,0.627,0.409,0.57,0.435,0.539,0.348,0.54,0.358,0.46,0.363,0.413,0.366,0.372,0.312,0.538,0.314,0.451,0.314,0.4,0.316,0.357,0.28,0.555,0.276,0.477,0.276,0.429,0.278,0.387,0.247,0.589,0.228,0.533,0.218,0.498,0.211,0.46,0.09,0.323,0.557,0.4
