2,0,0,-0.136585366,-0.141463415,-0.204878049,-0.326829268,-0.180487805,-0.482926829,-0.068292683,-0.551219512,-0.009756098,-0.541463415,0.029268293,-0.756097561,0.063414634,-0.892682927,0.102439024,-1,0.102439024,-0.502439024,0.063414634,-0.624390244,-0.024390244,-0.507317073,-0.068292683,-0.409756098,0.2,-0.434146341,0.117073171,-0.507317073,0.024390244,-0.370731707,-0.009756098,-0.273170732,0.287804878,-0.341463415,0.195121951,-0.4,0.112195122,-0.307317073,0.092682927,-0.229268293
2,0,0,-0.131067961,-0.140776699,-0.199029126,-0.330097087,-0.169902913,-0.485436893,-0.063106796,-0.553398058,-0.004854369,-0.538834951,0.033980583,-0.752427184,0.072815534,-0.888349515,0.116504854,-1,0.106796117,-0.504854369,0.067961165,-0.621359223,-0.019417476,-0.519417476,-0.067961165,-0.427184466,0.208737864,-0.436893204,0.121359223,-0.504854369,0.033980583,-0.373786408,-0.004854369,-0.27184466,0.296116505,-0.339805825,0.199029126,-0.383495146,0.116504854,-0.296116505,0.097087379,-0.22815534
2,0,0,-0.125603865,-0.140096618,-0.198067633,-0.333333333,-0.169082126,-0.497584541,-0.048309179,-0.550724638,-0.004830918,-0.54589372,0.038647343,-0.758454106,0.077294686,-0.893719807,0.125603865,-1,0.106280193,-0.502415459,0.077294686,-0.623188406,-0.009661836,-0.497584541,-0.053140097,-0.396135266,0.207729469,-0.434782609,0.130434783,-0.502415459,0.033816425,-0.367149758,-0.004830918,-0.265700483,0.29468599,-0.338164251,0.202898551,-0.38647343,0.120772947,-0.289855072,0.101449275,-0.217391304
2,0,0,-0.125,-0.149038462,-0.1875,-0.341346154,-0.144230769,-0.504807692,-0.019230769,-0.548076923,-0.004807692,-0.548076923,0.043269231,-0.764423077,0.091346154,-0.894230769,0.134615385,-1,0.110576923,-0.5,0.081730769,-0.620192308,-0.004807692,-0.480769231,-0.048076923,-0.360576923,0.216346154,-0.427884615,0.144230769,-0.495192308,0.043269231,-0.360576923,0,-0.264423077,0.307692308,-0.326923077,0.221153846,-0.375,0.139423077,-0.293269231,0.105769231,-0.221153846
2,0,0,-0.125,-0.144230769,-0.1875,-0.346153846,-0.139423077,-0.504807692,-0.019230769,-0.5625,0,-0.552884615,0.048076923,-0.764423077,0.091346154,-0.894230769,0.139423077,-1,0.120192308,-0.504807692,0.081730769,-0.629807692,-0.009615385,-0.504807692,-0.052884615,-0.399038462,0.221153846,-0.432692308,0.144230769,-0.5,0.043269231,-0.360576923,0,-0.264423077,0.307692308,-0.331730769,0.211538462,-0.375,0.129807692,-0.283653846,0.100961538,-0.216346154
2,0,0,-0.123222749,-0.146919431,-0.184834123,-0.345971564,-0.127962085,-0.497630332,0,-0.54028436,0.004739336,-0.55450237,0.061611374,-0.767772512,0.109004739,-0.895734597,0.156398104,-1,0.123222749,-0.502369668,0.099526066,-0.620853081,0.004739336,-0.483412322,-0.037914692,-0.379146919,0.222748815,-0.426540284,0.151658768,-0.483412322,0.052132701,-0.3507109,0.009478673,-0.265402844,0.317535545,-0.322274882,0.232227488,-0.360189573,0.146919431,-0.274881517,0.113744076,-0.213270142
2,0,0,-0.122065728,-0.150234742,-0.17370892,-0.34741784,-0.112676056,-0.497652582,0.014084507,-0.535211268,0.009389671,-0.563380282,0.070422535,-0.769953052,0.122065728,-0.896713615,0.169014085,-1,0.122065728,-0.507042254,0.117370892,-0.61971831,0.028169014,-0.497652582,-0.028169014,-0.403755869,0.225352113,-0.422535211,0.164319249,-0.474178404,0.061032864,-0.352112676,0.014084507,-0.267605634,0.309859155,-0.314553991,0.244131455,-0.356807512,0.150234742,-0.276995305,0.107981221,-0.215962441
2,0,0,-0.113744076,-0.156398104,-0.165876777,-0.3507109,-0.104265403,-0.502369668,0.028436019,-0.549763033,0.014218009,-0.559241706,0.08056872,-0.772511848,0.127962085,-0.895734597,0.184834123,-1,0.132701422,-0.507109005,0.118483412,-0.620853081,0.028436019,-0.478672986,-0.018957346,-0.374407583,0.232227488,-0.426540284,0.170616114,-0.478672986,0.071090047,-0.345971564,0.028436019,-0.255924171,0.322274882,-0.322274882,0.241706161,-0.355450237,0.156398104,-0.265402844,0.118483412,-0.208530806
2,0,0,-0.119047619,-0.166666667,-0.161904762,-0.352380952,-0.1,-0.495238095,0.033333333,-0.547619048,0.014285714,-0.561904762,0.085714286,-0.771428571,0.142857143,-0.9,0.2,-1,0.138095238,-0.504761905,0.114285714,-0.604761905,0.019047619,-0.461904762,-0.033333333,-0.357142857,0.242857143,-0.423809524,0.176190476,-0.461904762,0.076190476,-0.333333333,0.033333333,-0.247619048,0.328571429,-0.319047619,0.252380952,-0.342857143,0.161904762,-0.257142857,0.128571429,-0.204761905
2,0,0,-0.110047847,-0.153110048,-0.167464115,-0.349282297,-0.105263158,-0.497607656,0.033492823,-0.545454545,0.023923445,-0.564593301,0.090909091,-0.770334928,0.148325359,-0.894736842,0.205741627,-1,0.148325359,-0.507177033,0.124401914,-0.602870813,0.023923445,-0.459330144,-0.028708134,-0.354066986,0.248803828,-0.421052632,0.186602871,-0.468899522,0.081339713,-0.33492823,0.033492823,-0.253588517,0.330143541,-0.311004785,0.253588517,-0.339712919,0.157894737,-0.253588517,0.114832536,-0.200956938
2,0,0,-0.115384615,-0.149038462,-0.168269231,-0.336538462,-0.120192308,-0.480769231,0.004807692,-0.533653846,0.024038462,-0.5625,0.100961538,-0.774038462,0.153846154,-0.894230769,0.206730769,-1,0.149038462,-0.5,0.125,-0.596153846,0.024038462,-0.451923077,-0.033653846,-0.346153846,0.245192308,-0.413461538,0.177884615,-0.451923077,0.072115385,-0.317307692,0.024038462,-0.235576923,0.326923077,-0.302884615,0.245192308,-0.331730769,0.158653846,-0.245192308,0.125,-0.1875
2,0,0,-0.112195122,-0.146341463,-0.180487805,-0.326829268,-0.141463415,-0.473170732,-0.014634146,-0.517073171,0.014634146,-0.556097561,0.087804878,-0.770731707,0.141463415,-0.897560976,0.195121951,-1,0.136585366,-0.502439024,0.112195122,-0.590243902,0.014634146,-0.468292683,-0.048780488,-0.370731707,0.23902439,-0.419512195,0.165853659,-0.448780488,0.068292683,-0.326829268,0.014634146,-0.248780488,0.32195122,-0.312195122,0.23902439,-0.32195122,0.151219512,-0.248780488,0.117073171,-0.195121951
2,0,0,-0.113300493,-0.147783251,-0.177339901,-0.334975369,-0.142857143,-0.487684729,-0.024630542,-0.532019704,0.019704433,-0.561576355,0.083743842,-0.768472906,0.137931034,-0.896551724,0.192118227,-1,0.142857143,-0.512315271,0.098522167,-0.600985222,-0.009852217,-0.477832512,-0.073891626,-0.379310345,0.24137931,-0.433497537,0.162561576,-0.472906404,0.0591133,-0.349753695,0.009852217,-0.266009852,0.320197044,-0.320197044,0.231527094,-0.339901478,0.142857143,-0.261083744,0.108374384,-0.206896552
2,0,0,-0.12,-0.155,-0.18,-0.345,-0.15,-0.495,-0.03,-0.54,0.025,-0.56,0.08,-0.765,0.13,-0.89,0.175,-1,0.145,-0.515,0.09,-0.605,-0.02,-0.49,-0.09,-0.39,0.245,-0.435,0.15,-0.475,0.045,-0.36,-0.01,-0.275,0.325,-0.325,0.21,-0.345,0.13,-0.27,0.105,-0.215
2,0,0,-0.120603015,-0.150753769,-0.190954774,-0.331658291,-0.170854271,-0.48241206,-0.065326633,-0.522613065,0.020100503,-0.557788945,0.070351759,-0.763819095,0.120603015,-0.894472362,0.165829146,-1,0.145728643,-0.512562814,0.08040201,-0.603015075,-0.020100503,-0.497487437,-0.090452261,-0.396984925,0.24120603,-0.43718593,0.135678392,-0.477386935,0.035175879,-0.361809045,-0.025125628,-0.271356784,0.316582915,-0.331658291,0.195979899,-0.346733668,0.115577889,-0.271356784,0.08040201,-0.211055276
2,0,0,-0.123076923,-0.143589744,-0.2,-0.323076923,-0.194871795,-0.471794872,-0.082051282,-0.523076923,0.01025641,-0.558974359,0.056410256,-0.769230769,0.097435897,-0.897435897,0.143589744,-1,0.133333333,-0.523076923,0.056410256,-0.58974359,-0.041025641,-0.461538462,-0.097435897,-0.348717949,0.230769231,-0.441025641,0.112820513,-0.471794872,0.025641026,-0.348717949,-0.01025641,-0.261538462,0.307692308,-0.333333333,0.179487179,-0.338461538,0.107692308,-0.266666667,0.092307692,-0.21025641
2,0,0,-0.118556701,-0.149484536,-0.190721649,-0.329896907,-0.190721649,-0.479381443,-0.082474227,-0.525773196,0.025773196,-0.56185567,0.072164948,-0.768041237,0.113402062,-0.896907216,0.154639175,-1,0.154639175,-0.520618557,0.056701031,-0.582474227,-0.046391753,-0.453608247,-0.092783505,-0.355670103,0.25257732,-0.443298969,0.108247423,-0.463917526,0.015463918,-0.350515464,-0.015463918,-0.273195876,0.319587629,-0.335051546,0.170103093,-0.340206186,0.092783505,-0.262886598,0.082474227,-0.211340206
2,0,0,-0.12371134,-0.154639175,-0.195876289,-0.324742268,-0.206185567,-0.474226804,-0.108247423,-0.530927835,0.020618557,-0.56185567,0.067010309,-0.762886598,0.103092784,-0.891752577,0.139175258,-1,0.149484536,-0.525773196,0.036082474,-0.592783505,-0.067010309,-0.463917526,-0.113402062,-0.365979381,0.242268041,-0.448453608,0.087628866,-0.479381443,0,-0.360824742,-0.030927835,-0.283505155,0.309278351,-0.340206186,0.149484536,-0.350515464,0.072164948,-0.273195876,0.06185567,-0.216494845
2,0,0,-0.129533679,-0.150259067,-0.196891192,-0.321243523,-0.212435233,-0.471502591,-0.103626943,-0.528497409,0.03626943,-0.559585492,0.07253886,-0.761658031,0.10880829,-0.896373057,0.14507772,-1,0.160621762,-0.518134715,0.031088083,-0.585492228,-0.07253886,-0.450777202,-0.103626943,-0.347150259,0.243523316,-0.440414508,0.077720207,-0.476683938,-0.010362694,-0.352331606,-0.025906736,-0.269430052,0.300518135,-0.32642487,0.134715026,-0.341968912,0.067357513,-0.259067358,0.07253886,-0.207253886
2,0,0,-0.129533679,-0.155440415,-0.196891192,-0.32642487,-0.212435233,-0.471502591,-0.119170984,-0.533678756,0.03626943,-0.559585492,0.077720207,-0.761658031,0.10880829,-0.896373057,0.14507772,-1,0.155440415,-0.523316062,0.025906736,-0.580310881,-0.077720207,-0.455958549,-0.124352332,-0.357512953,0.243523316,-0.445595855,0.07253886,-0.476683938,-0.015544041,-0.362694301,-0.041450777,-0.279792746,0.300518135,-0.336787565,0.129533679,-0.347150259,0.056994819,-0.274611399,0.051813472,-0.21761658
2,0,0,-0.128865979,-0.159793814,-0.190721649,-0.329896907,-0.206185567,-0.479381443,-0.113402062,-0.541237113,0.056701031,-0.556701031,0.092783505,-0.757731959,0.12371134,-0.891752577,0.159793814,-1,0.175257732,-0.515463918,0.030927835,-0.592783505,-0.072164948,-0.458762887,-0.097938144,-0.355670103,0.25257732,-0.432989691,0.072164948,-0.484536082,-0.015463918,-0.365979381,-0.025773196,-0.283505155,0.298969072,-0.319587629,0.12371134,-0.345360825,0.051546392,-0.268041237,0.06185567,-0.211340206
2,0,0,-0.128205128,-0.164102564,-0.194871795,-0.338461538,-0.21025641,-0.487179487,-0.128205128,-0.574358974,0.076923077,-0.553846154,0.112820513,-0.753846154,0.128205128,-0.892307692,0.153846154,-1,0.184615385,-0.512820513,0.030769231,-0.605128205,-0.082051282,-0.466666667,-0.102564103,-0.358974359,0.261538462,-0.430769231,0.071794872,-0.492307692,-0.025641026,-0.364102564,-0.030769231,-0.276923077,0.302564103,-0.317948718,0.123076923,-0.353846154,0.041025641,-0.271794872,0.051282051,-0.21025641
2,0,0,-0.132653061,-0.163265306,-0.193877551,-0.341836735,-0.209183673,-0.489795918,-0.12244898,-0.571428571,0.071428571,-0.556122449,0.107142857,-0.755102041,0.12244898,-0.892857143,0.147959184,-1,0.183673469,-0.510204082,0.035714286,-0.617346939,-0.081632653,-0.479591837,-0.102040816,-0.37755102,0.260204082,-0.433673469,0.066326531,-0.5,-0.025510204,-0.37755102,-0.030612245,-0.295918367,0.295918367,-0.321428571,0.112244898,-0.367346939,0.035714286,-0.285714286,0.051020408,-0.224489796
2,0,0,-0.141414141,-0.171717172,-0.212121212,-0.343434343,-0.222222222,-0.484848485,-0.141414141,-0.570707071,0.065656566,-0.550505051,0.090909091,-0.747474747,0.111111111,-0.893939394,0.136363636,-1,0.171717172,-0.5,0.03030303,-0.621212121,-0.085858586,-0.47979798,-0.116161616,-0.373737374,0.242424242,-0.424242424,0.055555556,-0.505050505,-0.045454545,-0.373737374,-0.050505051,-0.282828283,0.282828283,-0.323232323,0.095959596,-0.373737374,0.025252525,-0.282828283,0.035353535,-0.217171717
2,0,0,-0.146464646,-0.171717172,-0.217171717,-0.338383838,-0.227272727,-0.474747475,-0.156565657,-0.570707071,0.070707071,-0.545454545,0.090909091,-0.742424242,0.106060606,-0.888888889,0.121212121,-1,0.171717172,-0.5,0.025252525,-0.626262626,-0.101010101,-0.494949495,-0.136363636,-0.383838384,0.242424242,-0.424242424,0.050505051,-0.515151515,-0.055555556,-0.383838384,-0.065656566,-0.287878788,0.277777778,-0.323232323,0.095959596,-0.388888889,0.015151515,-0.303030303,0.02020202,-0.222222222
2,0,0,-0.146464646,-0.166666667,-0.222222222,-0.333333333,-0.237373737,-0.46969697,-0.161616162,-0.565656566,0.060606061,-0.545454545,0.085858586,-0.742424242,0.095959596,-0.888888889,0.111111111,-1,0.161616162,-0.494949495,0.035353535,-0.636363636,-0.090909091,-0.505050505,-0.131313131,-0.398989899,0.232323232,-0.424242424,0.065656566,-0.53030303,-0.050505051,-0.398989899,-0.075757576,-0.292929293,0.277777778,-0.323232323,0.116161616,-0.398989899,0.02020202,-0.308080808,0.005050505,-0.227272727
2,0,0,-0.155778894,-0.170854271,-0.231155779,-0.331658291,-0.246231156,-0.467336683,-0.175879397,-0.572864322,0.040201005,-0.532663317,0.065326633,-0.738693467,0.075376884,-0.889447236,0.085427136,-1,0.140703518,-0.48241206,0.040201005,-0.633165829,-0.095477387,-0.51758794,-0.145728643,-0.407035176,0.216080402,-0.417085427,0.065326633,-0.537688442,-0.055276382,-0.417085427,-0.095477387,-0.306532663,0.266331658,-0.326633166,0.105527638,-0.40201005,0.005025126,-0.32160804,-0.020100503,-0.231155779
2,0,0,-0.14213198,-0.14213198,-0.21319797,-0.319796954,-0.233502538,-0.467005076,-0.157360406,-0.573604061,0.055837563,-0.543147208,0.091370558,-0.751269036,0.101522843,-0.893401015,0.116751269,-1,0.162436548,-0.497461929,0.065989848,-0.644670051,-0.065989848,-0.532994924,-0.121827411,-0.431472081,0.243654822,-0.421319797,0.106598985,-0.538071066,-0.030456853,-0.431472081,-0.081218274,-0.324873096,0.294416244,-0.319796954,0.14213198,-0.401015228,0.030456853,-0.329949239,-0.015228426,-0.248730964
2,0,0,-0.135,-0.13,-0.205,-0.315,-0.24,-0.465,-0.165,-0.575,0.05,-0.54,0.085,-0.745,0.1,-0.89,0.115,-1,0.155,-0.5,0.065,-0.65,-0.06,-0.545,-0.125,-0.445,0.24,-0.43,0.12,-0.565,-0.02,-0.46,-0.09,-0.355,0.295,-0.335,0.155,-0.425,0.03,-0.365,-0.04,-0.29
2,0,0,-0.129353234,-0.134328358,-0.2039801,-0.31840796,-0.243781095,-0.467661692,-0.184079602,-0.587064677,0.054726368,-0.542288557,0.089552239,-0.756218905,0.104477612,-0.895522388,0.124378109,-1,0.15920398,-0.502487562,0.07960199,-0.671641791,-0.049751244,-0.597014925,-0.119402985,-0.507462687,0.233830846,-0.437810945,0.124378109,-0.587064677,-0.019900498,-0.502487562,-0.099502488,-0.412935323,0.293532338,-0.338308458,0.15920398,-0.44278607,0.029850746,-0.412935323,-0.059701493,-0.358208955
2,0,0,-0.137931034,-0.147783251,-0.216748768,-0.325123153,-0.261083744,-0.467980296,-0.206896552,-0.591133005,0.044334975,-0.54679803,0.078817734,-0.75862069,0.093596059,-0.896551724,0.118226601,-1,0.142857143,-0.512315271,0.083743842,-0.689655172,-0.054187192,-0.625615764,-0.133004926,-0.54679803,0.221674877,-0.443349754,0.137931034,-0.596059113,-0.019704433,-0.541871921,-0.113300493,-0.463054187,0.280788177,-0.344827586,0.172413793,-0.45320197,0.034482759,-0.448275862,-0.054187192,-0.408866995
2,0,0,-0.135,-0.14,-0.215,-0.325,-0.265,-0.475,-0.205,-0.595,0.055,-0.55,0.09,-0.765,0.105,-0.9,0.13,-1,0.155,-0.51,0.105,-0.705,-0.03,-0.675,-0.115,-0.605,0.235,-0.445,0.15,-0.6,-0.005,-0.555,-0.095,-0.49,0.295,-0.345,0.19,-0.455,0.06,-0.46,-0.035,-0.43
2,0,0,-0.153465347,-0.148514851,-0.232673267,-0.336633663,-0.277227723,-0.48019802,-0.202970297,-0.569306931,0.034653465,-0.544554455,0.074257426,-0.762376238,0.089108911,-0.896039604,0.113861386,-1,0.128712871,-0.504950495,0.108910891,-0.698019802,-0.014851485,-0.702970297,-0.113861386,-0.653465347,0.207920792,-0.440594059,0.173267327,-0.608910891,0.02970297,-0.608910891,-0.074257426,-0.569306931,0.272277228,-0.341584158,0.198019802,-0.46039604,0.079207921,-0.48019802,-0.014851485,-0.47029703
2,0,0,-0.137931034,-0.142857143,-0.216748768,-0.334975369,-0.256157635,-0.482758621,-0.172413793,-0.551724138,0.049261084,-0.54679803,0.088669951,-0.763546798,0.103448276,-0.896551724,0.123152709,-1,0.142857143,-0.507389163,0.123152709,-0.694581281,0.004926108,-0.709359606,-0.098522167,-0.679802956,0.221674877,-0.438423645,0.18226601,-0.610837438,0.044334975,-0.620689655,-0.068965517,-0.586206897,0.285714286,-0.344827586,0.206896552,-0.463054187,0.093596059,-0.487684729,-0.004926108,-0.482758621
2,0,0,-0.139303483,-0.144278607,-0.213930348,-0.338308458,-0.233830846,-0.487562189,-0.144278607,-0.527363184,0.044776119,-0.552238806,0.084577114,-0.766169154,0.094527363,-0.900497512,0.114427861,-1,0.134328358,-0.512437811,0.129353234,-0.706467662,0.004975124,-0.721393035,-0.089552239,-0.691542289,0.213930348,-0.447761194,0.184079602,-0.616915423,0.049751244,-0.631840796,-0.059701493,-0.60199005,0.278606965,-0.353233831,0.2039801,-0.47761194,0.094527363,-0.507462687,0.004975124,-0.507462687
2,0,0,-0.133004926,-0.142857143,-0.201970443,-0.330049261,-0.21182266,-0.467980296,-0.147783251,-0.517241379,0.024630542,-0.536945813,0.068965517,-0.75862069,0.073891626,-0.891625616,0.093596059,-1,0.113300493,-0.502463054,0.078817734,-0.699507389,-0.049261084,-0.669950739,-0.133004926,-0.596059113,0.192118227,-0.448275862,0.142857143,-0.615763547,0.009852217,-0.591133005,-0.078817734,-0.527093596,0.270935961,-0.359605911,0.192118227,-0.492610837,0.073891626,-0.522167488,-0.009852217,-0.507389163
2,0,0,-0.133004926,-0.147783251,-0.201970443,-0.320197044,-0.216748768,-0.443349754,-0.177339901,-0.541871921,0.009852217,-0.54679803,0.039408867,-0.75862069,0.054187192,-0.891625616,0.068965517,-1,0.103448276,-0.512315271,0.044334975,-0.679802956,-0.073891626,-0.600985222,-0.147783251,-0.507389163,0.192118227,-0.458128079,0.118226601,-0.600985222,-0.014778325,-0.507389163,-0.083743842,-0.408866995,0.275862069,-0.374384236,0.192118227,-0.472906404,0.068965517,-0.433497537,-0.004926108,-0.369458128
2,0,0,-0.143564356,-0.138613861,-0.217821782,-0.311881188,-0.232673267,-0.425742574,-0.193069307,-0.524752475,0,-0.544554455,0.02970297,-0.757425743,0.044554455,-0.896039604,0.059405941,-1,0.094059406,-0.50990099,0.02970297,-0.663366337,-0.079207921,-0.579207921,-0.153465347,-0.49009901,0.183168317,-0.45049505,0.103960396,-0.584158416,-0.01980198,-0.485148515,-0.089108911,-0.386138614,0.267326733,-0.361386139,0.178217822,-0.465346535,0.059405941,-0.410891089,-0.014851485,-0.341584158
2,0,0,-0.162561576,-0.147783251,-0.24137931,-0.305418719,-0.266009852,-0.408866995,-0.231527094,-0.517241379,-0.024630542,-0.541871921,0.004926108,-0.748768473,0.019704433,-0.886699507,0.02955665,-1,0.064039409,-0.502463054,0,-0.660098522,-0.108374384,-0.566502463,-0.172413793,-0.472906404,0.15270936,-0.443349754,0.083743842,-0.581280788,-0.034482759,-0.477832512,-0.098522167,-0.369458128,0.24137931,-0.36453202,0.157635468,-0.472906404,0.044334975,-0.403940887,-0.014778325,-0.315270936
2,0,0,-0.165,-0.145,-0.245,-0.305,-0.245,-0.415,-0.205,-0.515,-0.01,-0.545,0.02,-0.75,0.03,-0.89,0.045,-1,0.08,-0.5,0.01,-0.65,-0.1,-0.53,-0.14,-0.43,0.17,-0.435,0.08,-0.55,-0.015,-0.405,-0.025,-0.31,0.26,-0.355,0.16,-0.45,0.07,-0.35,0.07,-0.275
2,0,0,-0.166666667,-0.151515152,-0.247474747,-0.313131313,-0.252525253,-0.424242424,-0.212121212,-0.525252525,-0.02020202,-0.545454545,0.015151515,-0.747474747,0.025252525,-0.888888889,0.04040404,-1,0.080808081,-0.494949495,0,-0.646464646,-0.101010101,-0.515151515,-0.121212121,-0.429292929,0.171717172,-0.434343434,0.060606061,-0.535353535,-0.02020202,-0.383838384,-0.005050505,-0.308080808,0.267676768,-0.353535354,0.146464646,-0.434343434,0.070707071,-0.328282828,0.095959596,-0.272727273
2,0,0,-0.158163265,-0.142857143,-0.239795918,-0.316326531,-0.239795918,-0.43877551,-0.18877551,-0.540816327,-0.005102041,-0.551020408,0.025510204,-0.744897959,0.030612245,-0.892857143,0.045918367,-1,0.096938776,-0.5,0.010204082,-0.647959184,-0.091836735,-0.510204082,-0.091836735,-0.43877551,0.193877551,-0.43877551,0.081632653,-0.525510204,0,-0.37755102,0.030612245,-0.326530612,0.280612245,-0.352040816,0.158163265,-0.418367347,0.086734694,-0.321428571,0.12244898,-0.280612245
